,Proton Number,Nucleon Number,Binding Energy
726,34.0,72,9.877337875026354e-11
727,35.0,72,9.709317871923218e-11
728,36.0,72,9.600326207594036e-11
729,37.0,72,9.323322521149397e-11
730,25.0,73,9.27508426320159e-11
731,26.0,73,9.525051979326576e-11
732,27.0,73,9.722008627619827e-11
733,28.0,73,9.889473024133095e-11
734,29.0,73,1.0004731828612036e-10
735,30.0,73,1.0083578027365163e-10
736,31.0,73,1.0122380265265825e-10
737,32.0,73,1.0121015033836495e-10
738,33.0,73,1.008852862032812e-10
739,34.0,73,1.0017911493437313e-10
740,35.0,73,9.91756214009295e-11
741,36.0,73,9.776970448424284e-11
742,37.0,73,9.58118098610582e-11
743,38.0,73,9.328990895752066e-11
744,26.0,74,9.60653272958833e-11
745,27.0,74,9.785883675646499e-11
746,28.0,74,1.0001744073712487e-10
747,29.0,74,1.0091800390041908e-10
748,30.0,74,1.0221013876954902e-10
749,31.0,74,1.0230776180422352e-10
750,32.0,74,1.0289870705958716e-10
751,33.0,74,1.022186398250646e-10
752,34.0,74,1.0216573828325036e-10
753,35.0,74,1.007868872989346e-10
754,36.0,74,1.0004372286880905e-10
755,37.0,74,9.810574089165347e-11
756,38.0,74,9.6059993814313e-11
757,26.0,75,9.645894075265954e-11
758,27.0,75,9.872974378485187e-11
759,28.0,75,1.0065126758880178e-10
760,29.0,75,1.020201786873659e-10
761,30.0,75,1.0304613518241114e-10
762,31.0,75,1.0372179594371604e-10
763,32.0,75,1.0399615919150957e-10
764,33.0,75,1.039150803200724e-10
765,34.0,75,1.0350693584218531e-10
766,35.0,75,1.0274676863052522e-10
767,36.0,75,1.0171095550380746e-10
768,37.0,75,1.0030329234018142e-10
769,38.0,75,9.833581096452261e-11
770,39.0,75,9.569578191622364e-11
771,26.0,76,9.714886713009957e-11
772,27.0,76,9.929299862672147e-11
773,28.0,76,1.0167107708185644e-10
774,29.0,76,1.028095986181614e-10
775,30.0,76,1.0435334851400251e-10
776,31.0,76,1.047233820429467e-10
777,32.0,76,1.0556154328668047e-10
778,33.0,76,1.0514430083836076e-10
779,34.0,76,1.053488671748498e-10
780,35.0,76,1.0428430393637995e-10
781,36.0,76,1.0381038261533125e-10
782,37.0,76,1.021737211875272e-10
783,38.0,76,1.0090596770474486e-10
784,39.0,76,9.807391609698415e-11
785,27.0,77,1.0004051653859434e-10
786,28.0,77,1.02244029980042e-10
787,29.0,77,1.0381842319742516e-10
788,30.0,77,1.0513872748853306e-10
789,31.0,77,1.0602284244991633e-10
790,32.0,77,1.0658939202081607e-10
791,33.0,77,1.0675277578495719e-10
792,34.0,77,1.0659256032637866e-10
793,35.0,77,1.061043345214651e-10
794,36.0,77,1.0534370329511396e-10
795,37.0,77,1.042189034892541e-10
796,38.0,77,1.0282371366725702e-10
797,39.0,77,1.0073374151350476e-10
798,40.0,77,9.808733159175437e-11
799,27.0,78,1.0033327020968127e-10
800,28.0,78,1.0319654988234992e-10
801,29.0,78,1.0451417959872306e-10
802,30.0,78,1.0627774742943528e-10
803,31.0,78,1.0700452291555601e-10
804,32.0,78,1.080415754790376e-10
805,33.0,78,1.0792488713522008e-10
806,34.0,78,1.0832941515847127e-10
807,35.0,78,1.0748734890562727e-10
808,36.0,78,1.0733401339740023e-10
809,37.0,78,1.059042582106882e-10
810,38.0,78,1.0503212813246848e-10
811,39.0,78,1.0300042264706355e-10
812,40.0,78,1.0091709679510395e-10
813,28.0,79,1.0346841543213934e-10
814,29.0,79,1.0548093684450554e-10
815,30.0,79,1.0697709390197844e-10
816,31.0,79,1.0816760582299014e-10
817,32.0,79,1.0901578993332277e-10
818,33.0,79,1.0940428781549087e-10
819,34.0,79,1.0950006553384664e-10
820,35.0,79,1.0925454791152609e-10
821,36.0,79,1.0872450080535915e-10
822,37.0,79,1.0787190664098133e-10
823,38.0,79,1.0674964369745474e-10
824,39.0,79,1.0525039328358599e-10
825,40.0,79,1.0321361810194547e-10
826,41.0,79,1.0052214951854157e-10
827,28.0,80,1.0402853705581412e-10
828,29.0,80,1.059115670362337e-10
829,30.0,80,1.0803959543254367e-10
830,31.0,80,1.0898328003344422e-10
831,32.0,80,1.1036529350449022e-10
832,33.0,80,1.1052480476014502e-10
833,34.0,80,1.1114330950434614e-10
834,35.0,80,1.1057407061299395e-10
835,36.0,80,1.1062548748215273e-10
836,37.0,80,1.094399775453556e-10
837,38.0,80,1.0887177216840526e-10
838,39.0,80,1.0713441149504555e-10
839,40.0,80,1.0584151453305482e-10
840,41.0,80,1.029547420155339e-10
841,28.0,81,1.042314718053296e-10
842,29.0,81,1.0649585920026447e-10
843,30.0,81,1.0851501751477377e-10
844,31.0,81,1.1007588940364031e-10
845,32.0,81,1.111939516219417e-10
846,33.0,81,1.1192405473498803e-10
847,34.0,81,1.1227199713605104e-10
848,35.0,81,1.1225671793550558e-10
849,36.0,81,1.119420928590804e-10
850,37.0,81,1.1131374446368593e-10
851,38.0,81,1.1041485073404904e-10
852,39.0,81,1.0921376601721053e-10
853,40.0,81,1.0763254330453428e-10
854,41.0,81,1.055747308007264e-10
855,42.0,81,1.0291847362179226e-10
856,28.0,82,1.0471952941053356e-10
857,29.0,82,1.0685411205169903e-10
858,30.0,82,1.0924082968460196e-10
859,31.0,82,1.1067171628665233e-10
860,32.0,82,1.12401740778581e-10
861,33.0,82,1.1288337178116146e-10
862,34.0,82,1.1381318726632573e-10
863,35.0,82,1.1352829568456193e-10
864,36.0,82,1.137540917108745e-10
865,37.0,82,1.1277904939210177e-10
866,38.0,82,1.1248093846437416e-10
867,39.0,82,1.1093856362888162e-10
868,40.0,82,1.0995614501622427e-10
869,41.0,82,1.0779575646917082e-10
870,42.0,82,1.0569378050891002e-10
871,29.0,83,1.0734709328549485e-10
872,30.0,83,1.0962416275407892e-10
873,31.0,83,1.1143150313497408e-10
874,32.0,83,1.1303898895532569e-10
875,33.0,83,1.1416172116074083e-10
876,34.0,83,1.1480046007884174e-10
877,35.0,83,1.1511916657013266e-10
878,36.0,83,1.1500600369358616e-10
879,37.0,83,1.145890030998753e-10
880,38.0,83,1.139552843684945e-10
881,39.0,83,1.1295013560063925e-10
882,40.0,83,1.116723601464608e-10
883,41.0,83,1.1007347846683922e-10
884,42.0,83,1.0799820946166634e-10
885,43.0,83,1.0532270537096806e-10
886,29.0,84,1.0762686648120525e-10
887,30.0,84,1.1025798960575581e-10
888,31.0,84,1.119527280927767e-10
889,32.0,84,1.1393421721694096e-10
890,33.0,84,1.1489873682363108e-10
891,34.0,84,1.1624591621919634e-10
892,35.0,84,1.162702531311039e-10
893,36.0,84,1.1674642187803199e-10
894,37.0,84,1.160474568737067e-10
895,38.0,84,1.159204684480777e-10
896,39.0,84,1.1456883229859352e-10
897,40.0,84,1.1390312311104719e-10
898,41.0,84,1.119952503163328e-10
899,42.0,84,1.1060059254462602e-10
900,43.0,84,1.0769293190580759e-10
901,30.0,85,1.1052821394601392e-10
902,31.0,85,1.1260416064668849e-10
903,32.0,85,1.1447754359748949e-10
904,33.0,85,1.1582016803980666e-10
905,34.0,85,1.170280491796795e-10
906,35.0,85,1.1774537279091466e-10
907,36.0,85,1.179410152743816e-10
908,37.0,85,1.177814143682045e-10
909,38.0,85,1.1734134135847942e-10
910,39.0,85,1.1654934930361544e-10
911,40.0,85,1.1553218897081126e-10
912,41.0,85,1.1415806899676832e-10
913,42.0,85,1.1248371763969762e-10
914,43.0,85,1.103464908859406e-10
915,44.0,85,1.0763905780983108e-10
916,30.0,86,1.1106938705965603e-10
917,31.0,86,1.1299389488093297e-10
918,32.0,86,1.1522933730779187e-10
919,33.0,86,1.1649131390739333e-10
920,34.0,86,1.1807024268191535e-10
921,35.0,86,1.186221472925737e-10
922,36.0,86,1.1957517952469827e-10
923,37.0,86,1.1922246162892865e-10
924,38.0,86,1.192373055267929e-10
925,39.0,86,1.1812835528868898e-10
926,40.0,86,1.176482346716409e-10
927,41.0,86,1.1596346581167747e-10
928,42.0,86,1.1488925166436472e-10
929,43.0,86,1.1261093400650101e-10
930,44.0,86,1.104512173109499e-10
931,31.0,87,1.1355879093233595e-10
932,32.0,87,1.1564697210405426e-10
933,33.0,87,1.1730385594405579e-10
934,34.0,87,1.187654083969836e-10
935,35.0,87,1.1969155354083063e-10
936,36.0,87,1.2051395290663747e-10
937,37.0,87,1.208671115191894e-10
938,38.0,87,1.2064268440317146e-10
939,39.0,87,1.2007485061694886e-10
940,40.0,87,1.1921717437265814e-10
941,41.0,87,1.1807095902044328e-10
942,42.0,87,1.1668175662921567e-10
943,43.0,87,1.149393566965925e-10
944,44.0,87,1.1275400505417489e-10
945,31.0,88,1.1386915030565775e-10
946,32.0,88,1.1634316491788809e-10
947,33.0,88,1.1782424776422427e-10
948,34.0,88,1.197064586318859e-10
949,35.0,88,1.2053108750623604e-10
950,36.0,88,1.216990590555581e-10
951,37.0,88,1.2189675916817506e-10
952,38.0,88,1.224780618699442e-10
953,39.0,88,1.216281764472971e-10
954,40.0,88,1.2125119510677373e-10
955,41.0,88,1.1978708850938098e-10
956,42.0,88,1.1895924274031632e-10
957,43.0,88,1.1692508871949347e-10
958,44.0,88,1.1548126926231004e-10
959,45.0,88,1.1241187488431303e-10
960,32.0,89,1.1665352429120782e-10
961,33.0,89,1.1854461111841413e-10
962,34.0,89,1.2027112073632706e-10
963,35.0,89,1.2148819264957196e-10
964,36.0,89,1.2254183127656849e-10
965,37.0,89,1.2310134707102232e-10
966,38.0,89,1.235519484710215e-10
967,39.0,89,1.2352291742662055e-10
968,40.0,89,1.2279946869738551e-10
969,41.0,89,1.2184873482831703e-10
970,42.0,89,1.2068039030199658e-10
971,43.0,89,1.1919021249440807e-10
972,44.0,89,1.1747493533968756e-10
973,45.0,89,1.1516808406053239e-10
974,32.0,90,1.1726974544064984e-10
975,33.0,90,1.190055141659309e-10
976,34.0,90,1.2110801862082559e-10
977,35.0,90,1.2215181640627462e-10
978,36.0,90,1.236375123942031e-10
979,37.0,90,1.2407364787499683e-10
980,38.0,90,1.2485881118057416e-10
981,39.0,90,1.2467662082158788e-10
982,40.0,90,1.247714775229976e-10
983,41.0,90,1.2352301317582903e-10
984,42.0,90,1.22854698045949e-10
985,43.0,90,1.2107176590755838e-10
986,44.0,90,1.1986656787203e-10
987,45.0,90,1.1747460182541721e-10
988,46.0,90,1.1529504141463284e-10
989,33.0,91,1.1963441738902006e-10
990,34.0,91,1.216200975655198e-10
991,35.0,91,1.2303663358063753e-10
992,36.0,91,1.2434737499141284e-10
993,37.0,91,1.2516228313091737e-10
994,38.0,91,1.258387732998367e-10
995,39.0,91,1.26001501475373e-10
996,40.0,91,1.259792129673271e-10
997,41.0,91,1.2550814406844137e-10
998,42.0,91,1.245290636759649e-10
999,43.0,91,1.2326279429420523e-10
1000,44.0,91,1.21752316515139e-10
1001,45.0,91,1.199337520766338e-10
1002,46.0,91,1.1767795002311538e-10
1003,33.0,92,1.200023682967685e-10
1004,34.0,92,1.2235060657862486e-10
1005,35.0,92,1.2360406932918664e-10
1006,36.0,92,1.2534244951723486e-10
1007,37.0,92,1.2603435153884633e-10
1008,38.0,92,1.270613049940839e-10
1009,39.0,92,1.2710386321100286e-10
1010,40.0,92,1.2741766054618566e-10
1011,41.0,92,1.2682675455581708e-10
1012,42.0,92,1.2661402367468373e-10
1013,43.0,92,1.2508175272186434e-10
1014,44.0,92,1.2407139057734129e-10
1015,45.0,92,1.2199144875023148e-10
1016,46.0,92,1.2040518066105846e-10
1017,47.0,92,1.1737267246725664e-10
1018,34.0,93,1.2275958772463552e-10
1019,35.0,93,1.2441687679419242e-10
1020,36.0,93,1.2594851307168986e-10
1021,37.0,93,1.270377702723216e-10
1022,38.0,93,1.2796397808053485e-10
1023,39.0,93,1.2835766710844662e-10
1024,40.0,93,1.2855170941261995e-10
1025,41.0,93,1.282966150342849e-10
1026,42.0,93,1.2796198271847953e-10
1027,43.0,93,1.271796324712036e-10
1028,44.0,93,1.2588657959431204e-10
1029,45.0,93,1.2430272811156994e-10
1030,46.0,93,1.2242654558088e-10
1031,47.0,93,1.2014156371711693e-10
1032,34.0,94,1.2345801855146566e-10
1033,35.0,94,1.2492567331982608e-10
1034,36.0,94,1.2685011370231386e-10
1035,37.0,94,1.2773612873672886e-10
1036,38.0,94,1.2911354353867254e-10
1037,39.0,94,1.2940543266623858e-10
1038,40.0,94,1.2992350433923172e-10
1039,41.0,94,1.2950966486427378e-10
1040,42.0,94,1.2956758256438128e-10
1041,43.0,94,1.2861628352242977e-10
1042,44.0,94,1.2809441322054478e-10
1043,45.0,94,1.2627493567274054e-10
1044,46.0,94,1.2491525849176372e-10
1045,47.0,94,1.2245121470019866e-10
1046,48.0,94,1.202655370538883e-10
1047,34.0,95,1.2379016125127935e-10
1048,35.0,95,1.2566528358578004e-10
1049,36.0,95,1.2736719535205589e-10
1050,37.0,95,1.2865626757500216e-10
1051,38.0,95,1.2986454663358515e-10
1052,39.0,95,1.305704690606133e-10
1053,40.0,95,1.310139226947041e-10
1054,41.0,95,1.3092469118952745e-10
1055,42.0,95,1.3080330809124774e-10
1056,43.0,95,1.3026289152486388e-10
1057,44.0,95,1.2958263062761493e-10
1058,45.0,95,1.2849335883046597e-10
1059,46.0,95,1.2688231146139806e-10
1060,47.0,95,1.250013774799187e-10
1061,48.0,95,1.226735114079295e-10
1062,35.0,96,1.261100729397275e-10
1063,36.0,96,1.2822250328065845e-10
1064,37.0,96,1.2927792724522404e-10
1065,38.0,96,1.3086051934862108e-10
1066,39.0,96,1.3145769747018028e-10
1067,40.0,96,1.3232671211027425e-10
1068,41.0,96,1.320833356695858e-10
1069,42.0,96,1.3232497946577876e-10
1070,43.0,96,1.3157910435431444e-10
1071,44.0,96,1.3135090701297027e-10
1072,45.0,96,1.300573319330435e-10
1073,46.0,96,1.292263930808169e-10
1074,47.0,96,1.2708724163588016e-10
1075,48.0,96,1.2538570632855752e-10
1076,49.0,96,1.223158643479633e-10
1077,35.0,97,1.2678403482446812e-10
1078,36.0,97,1.2866441171507892e-10
1079,37.0,97,1.3017200233334519e-10
1080,38.0,97,1.3151395477496162e-10
1081,39.0,97,1.3245118837800097e-10
1082,40.0,97,1.3327413128256235e-10
1083,41.0,97,1.3343153089835647e-10
1084,42.0,97,1.3347293265935677e-10
1085,43.0,97,1.3315199474507324e-10
1086,44.0,97,1.3270554324314045e-10
1087,45.0,97,1.318716111231315e-10
1088,46.0,97,1.3083446488667472e-10
1089,47.0,97,1.2945933362915614e-10
1090,48.0,97,1.2756072695425002e-10
1091,49.0,97,1.2515368639809961e-10
1092,35.0,98,1.2717914028990167e-10
1093,36.0,98,1.2948351351703656e-10
1094,37.0,98,1.3085548323336165e-10
1095,38.0,98,1.3251645472950186e-10
1096,39.0,98,1.3318645107991057e-10
1097,40.0,98,1.3435725476007741e-10
1098,41.0,98,1.3444686093379557e-10
1099,42.0,98,1.3491263725551378e-10
1100,43.0,98,1.3437330209701125e-10
1101,44.0,98,1.343907985967963e-10
1102,45.0,98,1.3331233685001926e-10
1103,46.0,98,1.3274569733616196e-10
1104,47.0,98,1.3115389359644191e-10
1105,48.0,98,1.3001451015189655e-10
1106,49.0,98,1.2754569625943722e-10
1107,36.0,99,1.2991547159647325e-10
1108,37.0,99,1.3168343936073549e-10
1109,38.0,99,1.3323935927284655e-10
1110,39.0,99,1.3427116324824876e-10
1111,40.0,99,1.3511840470751304e-10
1112,41.0,99,1.3560457201323466e-10
1113,42.0,99,1.3591712531159606e-10
1114,43.0,99,1.3586496306007537e-10
1115,44.0,99,1.3564297724920332e-10
1116,45.0,99,1.350464444465574e-10
1117,46.0,99,1.3423194782820896e-10
1118,47.0,99,1.3308609682450807e-10
1119,48.0,99,1.3173026261024617e-10
1120,49.0,99,1.3009033860709423e-10
1121,50.0,99,1.2767444402393268e-10
1122,36.0,100,1.3063419374113178e-10
1123,37.0,100,1.3225395401836163e-10
1124,38.0,100,1.3415492719337519e-10
1125,39.0,100,1.350871883791404e-10
1126,40.0,100,1.3626735978490268e-10
1127,41.0,100,1.3654527505772325e-10
1128,42.0,100,1.373010322153423e-10
1129,43.0,100,1.3700382977168915e-10
1130,44.0,100,1.3724777708005748e-10
1131,45.0,100,1.3639570347750156e-10
1132,46.0,100,1.3606544438829384e-10
1133,47.0,100,1.3466262294198264e-10
1134,48.0,100,1.337613579629741e-10
1135,49.0,100,1.3188734600648923e-10
1136,50.0,100,1.3049168470975547e-10
1137,36.0,101,1.3103899726288335e-10
1138,37.0,101,1.3300975735274794e-10
1139,38.0,101,1.3478353290993563e-10
1140,39.0,101,1.360723625322687e-10
1141,40.0,101,1.3710112251159625e-10
1142,41.0,101,1.3774935806484017e-10
1143,42.0,101,1.3822107616186148e-10
1144,43.0,101,1.384038693175146e-10
1145,44.0,101,1.3839267270027983e-10
1146,45.0,101,1.3803562817632596e-10
1147,46.0,101,1.37448798801227e-10
1148,47.0,101,1.3652280512142372e-10
1149,48.0,101,1.353725429941095e-10
1150,49.0,101,1.339349859448889e-10
1151,50.0,101,1.323456302929854e-10
1152,37.0,102,1.3350661780906933e-10
1153,38.0,102,1.356246870475457e-10
1154,39.0,102,1.3679874554461388e-10
1155,40.0,102,1.381963191740191e-10
1156,41.0,102,1.386821925540375e-10
1157,42.0,102,1.3957583011151794e-10
1158,43.0,102,1.3946829464404853e-10
1159,44.0,102,1.3992480424915458e-10
1160,45.0,102,1.392830616443773e-10
1161,46.0,102,1.3919275947378337e-10
1162,47.0,102,1.3801713498959072e-10
1163,48.0,102,1.3733312542057294e-10
1164,49.0,102,1.3562755915343884e-10
1165,50.0,102,1.344353184671539e-10
1166,51.0,102,1.3194967620897148e-10
1167,37.0,103,1.341993790029748e-10
1168,38.0,103,1.3619132561586627e-10
1169,39.0,103,1.3771197712877533e-10
1170,40.0,103,1.389402752136078e-10
1171,41.0,103,1.3982703699836201e-10
1172,42.0,103,1.4050653252033181e-10
1173,43.0,103,1.4082146049967954e-10
1174,44.0,103,1.4097840266561726e-10
1175,45.0,103,1.4083122139472916e-10
1176,46.0,103,1.4046952538456595e-10
1177,47.0,103,1.397747397829718e-10
1178,48.0,103,1.3884020629317875e-10
1179,49.0,103,1.3760644390098177e-10
1180,50.0,103,1.3612914660419385e-10
1181,51.0,103,1.341900979900437e-10
1182,37.0,104,1.3463297829194485e-10
1183,38.0,104,1.3697569614173815e-10
1184,39.0,104,1.3835905242058605e-10
1185,40.0,104,1.399534991296218e-10
1186,41.0,104,1.4065985125514456e-10
1187,42.0,104,1.4175693359361427e-10
1188,43.0,104,1.4183250324822694e-10
1189,44.0,104,1.4245932250910943e-10
1190,45.0,104,1.4200765777970724e-10
1191,46.0,104,1.4212816539246763e-10
1192,47.0,104,1.4117319765041216e-10
1193,48.0,104,1.407196655229634e-10
1194,49.0,104,1.3920295830932252e-10
1195,50.0,104,1.3820362792765835e-10
1196,51.0,104,1.3595874663155798e-10
1197,52.0,104,1.3414048984523955e-10
1198,38.0,105,1.374318247615329e-10
1199,39.0,105,1.3914506415598925e-10
1200,40.0,105,1.4061945802908384e-10
1201,41.0,105,1.4170445062135146e-10
1202,42.0,105,1.4262253712800421e-10
1203,43.0,105,1.431466403952245e-10
1204,44.0,105,1.4346135233171917e-10
1205,45.0,105,1.434987214916988e-10
1206,46.0,105,1.4331984145234153e-10
1207,47.0,105,1.428344382294186e-10
1208,48.0,105,1.4212640284488438e-10
1209,49.0,105,1.4110502475278822e-10
1210,50.0,105,1.3982587679984012e-10
1211,51.0,105,1.3806301560959913e-10
1212,52.0,105,1.3599879209376867e-10
1213,38.0,106,1.3815696254344888e-10
1214,39.0,106,1.3972771511049285e-10
1215,40.0,106,1.4153375744384766e-10
1216,41.0,106,1.4245794731034243e-10
1217,42.0,106,1.4377808330287216e-10
1218,43.0,106,1.4409279688057807e-10
1219,44.0,106,1.4487181400566602e-10
1220,45.0,106,1.4460848538071536e-10
1221,46.0,106,1.4490664288428118e-10
1222,47.0,106,1.4416206477594367e-10
1223,48.0,106,1.439228180660369e-10
1224,49.0,106,1.426082041719402e-10
1225,50.0,106,1.4181728636331694e-10
1226,51.0,106,1.398048928412559e-10
1227,52.0,106,1.382132521780814e-10
1228,53.0,106,1.3555379031374055e-10
1229,38.0,107,1.3853610351617887e-10
1230,39.0,107,1.4046404295738625e-10
1231,40.0,107,1.4212446524513591e-10
1232,41.0,107,1.4340909754869562e-10
1233,42.0,107,1.4455237695143243e-10
1234,43.0,107,1.4527661348640933e-10
1235,44.0,107,1.4582587724173368e-10
1236,45.0,107,1.46036941723557e-10
1237,46.0,107,1.4600899462345137e-10
1238,47.0,107,1.4574480764591675e-10
1239,48.0,107,1.4524830164052029e-10
1240,49.0,107,1.4443028149451293e-10
1241,50.0,107,1.4335105479489317e-10
1242,51.0,107,1.4182261114270333e-10
1243,52.0,107,1.399518399782333e-10
1244,53.0,107,1.378838818155164e-10
1245,39.0,108,1.4098089632980455e-10
1246,40.0,108,1.4298089978948068e-10
1247,41.0,108,1.4408799514729833e-10
1248,42.0,108,1.456129573716372e-10
1249,43.0,108,1.461719811016373e-10
1250,44.0,108,1.4714185701942934e-10
1251,45.0,108,1.470916151322606e-10
1252,46.0,108,1.4754164509294093e-10
1253,47.0,108,1.4696488409070884e-10
1254,48.0,108,1.4695883072574036e-10
1255,49.0,108,1.4586708398461995e-10
1256,50.0,108,1.452691070667859e-10
1257,51.0,108,1.4345785779756032e-10
1258,52.0,108,1.4212087376996226e-10
1259,53.0,108,1.39767265923293e-10
1260,54.0,108,1.3787368105114916e-10
1261,39.0,109,1.4164038573050098e-10
1262,40.0,109,1.4349297873417696e-10
1263,41.0,109,1.4497883600823725e-10
1264,42.0,109,1.4630604531543982e-10
1265,43.0,109,1.4725749656743943e-10
1266,44.0,109,1.4802187813193968e-10
1267,45.0,109,1.4843470545338826e-10
1268,46.0,109,1.4858267542522304e-10
1269,47.0,109,1.4849130020199414e-10
1270,48.0,109,1.4818720676712457e-10
1271,49.0,109,1.4759484785871599e-10
1272,50.0,109,1.467070419914675e-10
1273,51.0,109,1.4541562271486318e-10
1274,52.0,109,1.43778805968956e-10
1275,53.0,109,1.41900558199872e-10
1276,54.0,109,1.3978844657715357e-10
1277,40.0,110,1.4427899046958016e-10
1278,41.0,110,1.4562549413442493e-10
1279,42.0,110,1.473141219507648e-10
1280,43.0,110,1.4808541047097188e-10
1281,44.0,110,1.4926343084784287e-10
1282,45.0,110,1.49435239686509e-10
1283,46.0,110,1.5004690924061814e-10
1284,47.0,110,1.4963734168486954e-10
1285,48.0,110,1.4983070975032907e-10
1286,49.0,110,1.4893991598652922e-10
1287,50.0,110,1.4856969046123273e-10
1288,51.0,110,1.469558328938474e-10
1289,52.0,110,1.4585009812390076e-10
1290,53.0,110,1.4369649866386945e-10
1291,54.0,110,1.42058140971414e-10
1292,40.0,111,1.4470781533082408e-10
1293,41.0,111,1.4643716841884973e-10
1294,42.0,111,1.4792616398393696e-10
1295,43.0,111,1.4911167991393594e-10
1296,44.0,111,1.5008509189226255e-10
1297,45.0,111,1.5069937768356386e-10
1298,46.0,111,1.5101949964347433e-10
1299,47.0,111,1.5110697642242764e-10
1300,48.0,111,1.510034044759785e-10
1301,49.0,111,1.5059598332389249e-10
1302,50.0,111,1.499333619974755e-10
1303,51.0,111,1.488465421673633e-10
1304,52.0,111,1.4741576122469185e-10
1305,53.0,111,1.4576323064353562e-10
1306,54.0,111,1.4382242683039376e-10
1307,55.0,111,1.4169150590205288e-10
1308,40.0,112,1.4540564935418714e-10
1309,41.0,112,1.4700206447024857e-10
1310,42.0,112,1.4888032002294613e-10
1311,43.0,112,1.498567073649463e-10
1312,44.0,112,1.5124837950328387e-10
1313,45.0,112,1.5163548026853845e-10
1314,46.0,112,1.524213828644052e-10
1315,47.0,112,1.5219381873153712e-10
1316,48.0,112,1.525634524021611e-10
1317,49.0,112,1.5187980643565292e-10
1318,50.0,112,1.517166694749131e-10
1319,51.0,112,1.5031683144912505e-10
1320,52.0,112,1.4940145818539203e-10
1321,53.0,112,1.4744932465525913e-10
1322,54.0,112,1.4605254360602284e-10
1323,55.0,112,1.4360264137097956e-10
1324,40.0,113,1.4578001589919307e-10
1325,41.0,113,1.4773197667988864e-10
1326,42.0,113,1.4945491413065888e-10
1327,43.0,113,1.508129014877896e-10
1328,44.0,113,1.5199383739879527e-10
1329,45.0,113,1.5282925603220122e-10
1330,46.0,113,1.533322227586805e-10
1331,47.0,113,1.536129916472677e-10
1332,48.0,113,1.5366633559481768e-10
1333,49.0,113,1.5344856575282588e-10
1334,50.0,113,1.5301250609123669e-10
1335,51.0,113,1.5211640032899103e-10
1336,52.0,113,1.5087451723203536e-10
1337,53.0,113,1.4944721833918784e-10
1338,54.0,113,1.4774948705715299e-10
1339,55.0,113,1.4580777953436168e-10
1340,56.0,113,1.4360725401463235e-10
1341,41.0,114,1.4823928119685876e-10
1342,42.0,114,1.5032746236857915e-10
1343,43.0,114,1.5148656974522375e-10
1344,44.0,114,1.530782954780581e-10
1345,45.0,114,1.5368785876353752e-10
1346,46.0,114,1.5466438157992612e-10
1347,47.0,114,1.546254658289271e-10
1348,48.0,114,1.5517016866296439e-10
1349,49.0,114,1.5466905727442636e-10
1350,50.0,114,1.547181512352964e-10
1351,51.0,114,1.5347735894587783e-10
1352,52.0,114,1.527901555831137e-10
1353,53.0,114,1.5103878972282541e-10
1354,54.0,114,1.4987969923104301e-10
1355,55.0,114,1.476239098596008e-10
1356,56.0,114,1.4594786581870416e-10
1357,41.0,115,1.4893398200202701e-10
1358,42.0,115,1.508538645964477e-10
1359,43.0,115,1.5238567573735999e-10
1360,44.0,115,1.5376723429496567e-10
1361,45.0,115,1.5479883461118598e-10
1362,46.0,115,1.555217258019552e-10
1363,47.0,115,1.5598195960988876e-10
1364,48.0,115,1.5620916120981327e-10
1365,49.0,115,1.5617207361703276e-10
1366,50.0,115,1.559821182481566e-10
1367,51.0,115,1.552270822034905e-10
1368,52.0,115,1.541660806881085e-10
1369,53.0,115,1.5297945204321413e-10
1370,54.0,115,1.5147951008332877e-10
1371,55.0,115,1.4977514592757558e-10
1372,56.0,115,1.4777895338159598e-10
1373,41.0,116,1.4937727934730894e-10
1374,42.0,116,1.5166718009040172e-10
1375,43.0,116,1.5299980807467146e-10
1376,44.0,116,1.5478926061449573e-10
1377,45.0,116,1.5558747064063298e-10
1378,46.0,116,1.567746558299239e-10
1379,47.0,116,1.5693934883166663e-10
1380,48.0,116,1.5765795243713914e-10
1381,49.0,116,1.5731419499634533e-10
1382,50.0,116,1.5756931924001559e-10
1383,51.0,116,1.5654622862037668e-10
1384,52.0,116,1.5602700141184084e-10
1385,53.0,116,1.5450109671079278e-10
1386,54.0,116,1.5353089257626397e-10
1387,55.0,116,1.514985867065727e-10
1388,56.0,116,1.5000162025956757e-10
1389,57.0,116,1.4743667401086837e-10
1390,42.0,117,1.5213106715524965e-10
1391,43.0,117,1.5385564581555328e-10
1392,44.0,117,1.5540401825263829e-10
1393,45.0,117,1.5664111426495861e-10
1394,46.0,117,1.5757712263048186e-10
1395,47.0,117,1.5822976736773313e-10
1396,48.0,117,1.5863869980056048e-10
1397,49.0,117,1.5877344028077339e-10
1398,50.0,117,1.5873680610942448e-10
1399,51.0,117,1.5818555189050534e-10
1400,52.0,117,1.5734824604050718e-10
1401,53.0,117,1.5633268782661084e-10
1402,54.0,117,1.5506144602757086e-10
1403,55.0,117,1.5355971037487216e-10
1404,56.0,117,1.518428695950696e-10
1405,57.0,117,1.4978138719755206e-10
1406,42.0,118,1.5294766506826426e-10
1407,43.0,118,1.5442710670507327e-10
1408,44.0,118,1.563534049367514e-10
1409,45.0,118,1.5734703124525893e-10
1410,46.0,118,1.587594582685166e-10
1411,47.0,118,1.591570129416709e-10
