nuclide, mass, uncertainty, link
63V,62.976661000,0.000365000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
63Cr,62.961161000,0.000078000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
63Mn,62.949664672,0.000004000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
63Fe,62.940272698,0.000004618,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
63Co,62.933599630,0.000019941,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
63Ni,62.929669021,0.000000457,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
63Cu,62.929597119,0.000000457,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
63Zn,62.933211140,0.000001674,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
63Ga,62.939294194,0.000001400,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
63Ge,62.949628000,0.000040000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
63As,62.964036,0.000215,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
63Se,62.981911,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
64Ti,63.998411,0.000644,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
64V,63.982480,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
64Cr,63.963886000,0.000322000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
64Mn,63.953849369,0.000003800,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
64Fe,63.940987761,0.000005386,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
64Co,63.935810176,0.000021476,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
64Ni,63.927966228,0.000000497,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
64Cu,63.929764001,0.000000458,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
64Zn,63.929141776,0.000000690,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
64Ga,63.936840366,0.000001533,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
64Ge,63.941689912,0.000004000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
64As,63.957560,0.000218,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
64Se,63.971165,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
65Ti,65.005593,0.000751,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
65V,64.986999,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
65Cr,64.969608,0.000215,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
65Mn,64.956019749,0.000004000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
65Fe,64.945015323,0.000005487,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
65Co,64.936462071,0.000002235,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
65Ni,64.930084585,0.000000518,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
65Cu,64.927789476,0.000000690,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
65Zn,64.929240534,0.000000693,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
65Ga,64.932734424,0.000000849,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
65Ge,64.939368136,0.000002323,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
65As,64.949611000,0.000091000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
65Se,64.964552,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
65Br,64.982297,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
66V,65.993237,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
66Cr,65.973011,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
66Mn,65.960546833,0.000012000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
66Fe,65.946249958,0.000004400,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
66Co,65.939442943,0.000015000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
66Ni,65.929139333,0.000001500,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
66Cu,65.928868804,0.000000696,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
66Zn,65.926033639,0.000000798,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
66Ga,65.931589766,0.000001172,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
66Ge,65.933862124,0.000002577,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
66As,65.944148778,0.000006100,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
66Se,65.955276,0.000215,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
66Br,65.974697,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
67V,66.998128,0.000644,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
67Cr,66.979313,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
67Mn,66.963950,0.000215,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
67Fe,66.950930000,0.000004100,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
67Co,66.940609625,0.000006917,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
67Ni,66.931569413,0.000003100,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
67Cu,66.927729490,0.000000957,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
67Zn,66.927127422,0.000000810,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
67Ga,66.928202276,0.000001262,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
67Ge,66.932716999,0.000004636,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
67As,66.939251110,0.000000475,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
67Se,66.949994000,0.000072000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
67Br,66.965078,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
67Kr,66.983305,0.000455,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
68Cr,67.983156,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
68Mn,67.968953,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
68Fe,67.952875,0.000207,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
68Co,67.944559401,0.000004142,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
68Ni,67.931868787,0.000003200,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
68Cu,67.929610887,0.000001700,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
68Zn,67.924844232,0.000000835,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
68Ga,67.927980161,0.000001535,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
68Ge,67.928095305,0.000002014,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
68As,67.936774127,0.000001981,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
68Se,67.941825236,0.000000532,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
68Br,67.958356,0.000278,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
68Kr,67.972489,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
69Cr,68.989662,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
69Mn,68.972775,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
69Fe,68.957918,0.000215,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
69Co,68.945909000,0.000092000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
69Ni,68.935610267,0.000004000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
69Cu,68.929429267,0.000001500,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
69Zn,68.926550360,0.000000853,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
69Ga,68.925573528,0.000001285,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
69Ge,68.927964467,0.000001414,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
69As,68.932246289,0.000034352,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
69Se,68.939414845,0.000001599,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
69Br,68.950338410,0.000045091,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
69Kr,68.965496,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
70Cr,69.993945,0.000644,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
70Mn,69.978046,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
70Fe,69.960397,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
70Co,69.950053400,0.000011800,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
70Ni,69.936431300,0.000002301,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
70Cu,69.932392078,0.000001161,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
70Zn,69.925319175,0.000002058,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
70Ga,69.926021914,0.000001289,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
70Ge,69.924248542,0.000000880,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
70As,69.930934642,0.000001500,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
70Se,69.933515521,0.000001700,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
70Br,69.944792321,0.000016000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
70Kr,69.955877,0.000215,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
71Mn,70.982158,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
71Fe,70.965722,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
71Co,70.952366923,0.000499230,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
71Ni,70.940518962,0.000002401,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
71Cu,70.932676831,0.000001600,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
71Zn,70.927719578,0.000002849,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
71Ga,70.924702554,0.000000870,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
71Ge,70.924952120,0.000000874,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
71As,70.927113594,0.000004469,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
71Se,70.932209431,0.000003000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
71Br,70.939342153,0.000005799,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
71Kr,70.950265695,0.000138238,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
71Rb,70.965335,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
72Mn,71.988009,0.000644,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
72Fe,71.968599,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
72Co,71.956736,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
72Ni,71.941785924,0.000002401,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
72Cu,71.935820306,0.000001500,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
72Zn,71.926842806,0.000002300,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
72Ga,71.926367452,0.000000878,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
72Ge,71.922075824,0.000000081,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
72As,71.926752291,0.000004383,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
72Se,71.927140506,0.000002100,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
72Br,71.936594606,0.000001100,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
72Kr,71.942092406,0.000008600,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
72Rb,71.958851,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
73Mn,72.992807,0.000644,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
73Fe,72.974246,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
73Co,72.959238,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
73Ni,72.946206681,0.000002601,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
73Cu,72.936674376,0.000002084,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
73Zn,72.929582580,0.000002000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
73Ga,72.925174680,0.000001800,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
73Ge,72.923458954,0.000000061,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
73As,72.923829086,0.000004136,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
73Se,72.926754881,0.000007969,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
73Br,72.931673441,0.000007237,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
73Kr,72.939289193,0.000007061,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
73Rb,72.950604506,0.000043794,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
73Sr,72.965700,0.000430,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
74Fe,73.977821,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
74Co,73.963993,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
74Ni,73.947718,0.000215,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
74Cu,73.939874860,0.000006600,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
74Zn,73.929407260,0.000002700,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
74Ga,73.926945725,0.000003214,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
74Ge,73.921177760,0.000000013,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
74As,73.923928596,0.000001817,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
74Se,73.922475933,0.000000015,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
74Br,73.929910279,0.000006264,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
74Kr,73.933084016,0.000002161,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
74Rb,73.944265867,0.000003249,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
74Sr,73.956170,0.000107,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
75Fe,74.984219,0.000644,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
75Co,74.967192,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
75Ni,74.952506,0.000215,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
75Cu,74.941523817,0.000000770,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
75Zn,74.932840244,0.000002100,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
75Ga,74.926504484,0.000000720,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
75Ge,74.922858370,0.000000055,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
75As,74.921594562,0.000000948,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
75Se,74.922522870,0.000000078,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
75Br,74.925810566,0.000004600,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
75Kr,74.930945744,0.000008700,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
75Rb,74.938573200,0.000001266,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
75Sr,74.949952767,0.000236183,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
75Y,74.965840,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
76Fe,75.988631,0.000644,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
76Co,75.972453,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
76Ni,75.954707,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
76Cu,75.945268974,0.000000980,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
76Zn,75.933114956,0.000001562,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
76Ga,75.928827624,0.000002100,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
76Ge,75.921402725,0.000000019,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
76As,75.922392011,0.000000951,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
76Se,75.919213702,0.000000017,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
76Br,75.924541574,0.000010007,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
76Kr,75.925910743,0.000004308,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
76Rb,75.935073031,0.000001006,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
76Sr,75.941762760,0.000037000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
76Y,75.958937,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
77Co,76.976479,0.000644,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
77Ni,76.959903,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
77Cu,76.947543599,0.000001300,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
77Zn,76.936887197,0.000002117,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
77Ga,76.929154299,0.000002600,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
77Ge,76.923549843,0.000000056,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
77As,76.920647555,0.000001816,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
77Se,76.919914150,0.000000067,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
77Br,76.921379193,0.000003017,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
77Kr,76.924669999,0.000002100,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
77Rb,76.930401599,0.000001400,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
77Sr,76.937945454,0.000008500,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
77Y,76.950146,0.000218,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
77Zr,76.966076,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
78Co,77.983553,0.000751,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
78Ni,77.962555,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
78Cu,77.951916524,0.000014312,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
78Zn,77.938289204,0.000002086,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
78Ga,77.931610854,0.000001127,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
78Ge,77.922852911,0.000003795,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
78As,77.921827771,0.000010498,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
78Se,77.917309244,0.000000191,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
78Br,77.921145858,0.000003842,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
78Kr,77.920366341,0.000000329,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
78Rb,77.928141866,0.000003475,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
78Sr,77.932179979,0.000008000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
78Y,77.943990,0.000320,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
78Zr,77.956146,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
79Ni,78.969769,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
79Cu,78.954473100,0.000112700,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
79Zn,78.942638067,0.000002388,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
79Ga,78.932851582,0.000001296,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
79Ge,78.925359506,0.000039893,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
79As,78.920948419,0.000005716,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
79Se,78.918499252,0.000000238,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
79Br,78.918337574,0.000001074,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
79Kr,78.920082919,0.000003736,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
79Rb,78.923990095,0.000002085,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
79Sr,78.929704692,0.000007967,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
79Y,78.937946000,0.000086000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
79Zr,78.949790,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
79Nb,78.966022,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
80Ni,79.975051,0.000644,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
80Cu,79.960623,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
80Zn,79.944552929,0.000002774,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
80Ga,79.936420773,0.000003103,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
80Ge,79.925350773,0.000002205,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
80As,79.922474440,0.000003578,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
80Se,79.916521761,0.000001016,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
80Br,79.918529784,0.000001065,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
80Kr,79.916377940,0.000000745,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
80Rb,79.922516442,0.000002000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
80Sr,79.924517538,0.000003718,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
80Y,79.934354750,0.000006701,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
80Zr,79.941213,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
80Nb,79.958754,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
81Ni,80.982727,0.000751,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
81Cu,80.965743,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
81Zn,80.950402617,0.000005400,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
81Ga,80.938133841,0.000003503,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
81Ge,80.928832941,0.000002205,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
81As,80.922132288,0.000002838,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
81Se,80.917993019,0.000001049,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
